### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1578083100,03.01.2020 21:25:00,0,6,0,831,0
1578083160,03.01.2020 21:26:00,0,5,0,736,0
1578083220,03.01.2020 21:27:00,0,5,0,718,0
1578083280,03.01.2020 21:28:00,0,5,0,743,0
1578083340,03.01.2020 21:29:00,0,5,0,2867,0
1578083400,03.01.2020 21:30:00,0,5,0,4004,0
1578083460,03.01.2020 21:31:00,0,5,0,3957,0
1578083520,03.01.2020 21:32:00,0,5,0,3961,0
1578083580,03.01.2020 21:33:00,0,5,2,3983,0
1578083640,03.01.2020 21:34:00,0,5,0,3982,0
1578083700,03.01.2020 21:35:00,0,5,0,3933,0
1578083760,03.01.2020 21:36:00,0,5,0,3926,0
1578083820,03.01.2020 21:37:00,0,5,0,3920,0
1578083880,03.01.2020 21:38:00,0,6,2,3927,0
1578083940,03.01.2020 21:39:00,0,5,0,3928,0
1578084000,03.01.2020 21:40:00,0,5,0,3931,0
1578084060,03.01.2020 21:41:00,0,5,0,3946,0
1578084120,03.01.2020 21:42:00,0,5,0,3947,0
1578084180,03.01.2020 21:43:00,0,5,0,3992,0
1578084240,03.01.2020 21:44:00,0,5,0,4030,0
1578084300,03.01.2020 21:45:00,0,5,0,3931,0
1578084360,03.01.2020 21:46:00,0,5,0,3922,0
1578084420,03.01.2020 21:47:00,0,5,0,3987,0
1578084480,03.01.2020 21:48:00,0,5,0,4034,0
1578084540,03.01.2020 21:49:00,0,5,0,4045,0
1578084600,03.01.2020 21:50:00,0,5,0,4076,0
1578084660,03.01.2020 21:51:00,0,5,0,4138,0
1578084720,03.01.2020 21:52:00,0,5,0,4169,0
1578084780,03.01.2020 21:53:00,0,5,0,4183,0
1578084840,03.01.2020 21:54:00,0,5,0,4199,0
1578084900,03.01.2020 21:55:00,0,5,0,4206,0
1578084960,03.01.2020 21:56:00,0,5,0,4268,0
1578085020,03.01.2020 21:57:00,0,5,0,4224,0
1578085080,03.01.2020 21:58:00,0,5,0,4227,0
1578085140,03.01.2020 21:59:00,0,5,0,4229,0
1578085200,03.01.2020 22:00:00,0,6,0,4236,0
1578085260,03.01.2020 22:01:00,0,6,0,4221,0
1578085320,03.01.2020 22:02:00,0,6,0,4224,0
1578085380,03.01.2020 22:03:00,0,6,0,4226,0
1578085440,03.01.2020 22:04:00,0,6,0,4231,0
1578085500,03.01.2020 22:05:00,0,6,0,4289,0
1578085560,03.01.2020 22:06:00,0,5,0,4279,0
1578085620,03.01.2020 22:07:00,0,5,0,4368,0
1578085680,03.01.2020 22:08:00,0,5,0,4290,0
1578085740,03.01.2020 22:09:00,0,5,0,4253,0
1578085800,03.01.2020 22:10:00,0,5,0,4208,0
1578085860,03.01.2020 22:11:00,0,5,0,4231,0
1578085920,03.01.2020 22:12:00,0,5,0,4276,0
1578085980,03.01.2020 22:13:00,0,5,0,4311,0
1578086040,03.01.2020 22:14:00,0,5,0,4311,0
1578086100,03.01.2020 22:15:00,0,5,0,4357,0
1578086160,03.01.2020 22:16:00,0,5,0,4429,0
1578086220,03.01.2020 22:17:00,0,5,0,4403,0
1578086280,03.01.2020 22:18:00,0,5,0,4408,0
1578086340,03.01.2020 22:19:00,0,6,0,4411,0
1578086400,03.01.2020 22:20:00,0,5,2,4416,0
1578086460,03.01.2020 22:21:00,0,5,0,4420,0
1578086520,03.01.2020 22:22:00,0,5,0,1776,0
1578086580,03.01.2020 22:23:00,0,6,2,766,0
1578086640,03.01.2020 22:24:00,0,6,2,724,0
1578086700,03.01.2020 22:25:00,0,6,2,671,0
1578086760,03.01.2020 22:26:00,0,6,0,659,0
1578086820,03.01.2020 22:27:00,0,6,0,697,0
1578086880,03.01.2020 22:28:00,0,6,0,685,0
1578086940,03.01.2020 22:29:00,0,6,0,1763,0
1578087000,03.01.2020 22:30:00,0,6,0,3054,0
1578087060,03.01.2020 22:31:00,0,6,0,3007,0
1578087120,03.01.2020 22:32:00,0,6,0,894,0
1578087180,03.01.2020 22:33:00,0,6,0,738,0
1578087240,03.01.2020 22:34:00,0,6,0,644,0
1578087300,03.01.2020 22:35:00,0,6,0,609,0
1578087360,03.01.2020 22:36:00,0,6,0,609,0
1578087420,03.01.2020 22:37:00,0,6,0,659,0
1578087480,03.01.2020 22:38:00,0,6,0,619,0
1578087540,03.01.2020 22:39:00,0,6,0,608,0
1578087600,03.01.2020 22:40:00,0,6,0,594,0
1578087660,03.01.2020 22:41:00,0,6,0,544,0
1578087720,03.01.2020 22:42:00,0,6,0,560,0
1578087780,03.01.2020 22:43:00,0,6,0,554,0
1578087840,03.01.2020 22:44:00,0,6,2,546,0
1578087900,03.01.2020 22:45:00,0,6,0,545,0
1578087960,03.01.2020 22:46:00,0,6,2,548,0
1578088020,03.01.2020 22:47:00,0,6,0,592,0
1578088080,03.01.2020 22:48:00,0,6,2,548,0
1578088140,03.01.2020 22:49:00,0,6,2,559,0
1578088200,03.01.2020 22:50:00,0,6,2,551,0
1578088260,03.01.2020 22:51:00,0,6,3,549,0
1578088320,03.01.2020 22:52:00,0,6,2,552,0
1578088380,03.01.2020 22:53:00,0,6,0,549,0
1578088440,03.01.2020 22:54:00,0,6,0,553,0
1578088500,03.01.2020 22:55:00,0,6,2,553,0
1578088560,03.01.2020 22:56:00,0,6,0,553,0
1578088620,03.01.2020 22:57:00,0,6,0,562,0
1578088680,03.01.2020 22:58:00,0,6,0,673,0
1578088740,03.01.2020 22:59:00,0,6,2,614,0
1578088800,03.01.2020 23:00:00,0,6,0,609,0
1578088860,03.01.2020 23:01:00,0,6,0,615,0
1578088920,03.01.2020 23:02:00,0,6,2,611,0
1578088980,03.01.2020 23:03:00,0,6,2,615,0
1578089040,03.01.2020 23:04:00,0,6,2,606,0
1578089100,03.01.2020 23:05:00,0,6,0,564,0
1578089160,03.01.2020 23:06:00,0,6,0,552,0
1578089220,03.01.2020 23:07:00,0,6,0,553,0
1578089280,03.01.2020 23:08:00,0,6,0,591,0
1578089340,03.01.2020 23:09:00,0,6,0,569,0
1578089400,03.01.2020 23:10:00,0,6,2,555,0
1578089460,03.01.2020 23:11:00,0,6,2,552,0
1578089520,03.01.2020 23:12:00,0,6,2,546,0
1578089580,03.01.2020 23:13:00,0,6,0,551,0
1578089640,03.01.2020 23:14:00,0,6,0,554,0
1578089700,03.01.2020 23:15:00,0,6,0,699,0
1578089760,03.01.2020 23:16:00,0,6,0,3759,0
1578089820,03.01.2020 23:17:00,0,6,2,3866,0
1578089880,03.01.2020 23:18:00,0,6,2,3833,0
1578089940,03.01.2020 23:19:00,0,6,2,3844,0
1578090000,03.01.2020 23:20:00,0,6,2,3814,0
1578090060,03.01.2020 23:21:00,0,6,2,3794,0
1578090120,03.01.2020 23:22:00,0,6,2,3798,0
1578090180,03.01.2020 23:23:00,0,6,0,3800,0
1578090240,03.01.2020 23:24:00,0,6,3,3801,0
1578090300,03.01.2020 23:25:00,0,6,2,3804,0
1578090360,03.01.2020 23:26:00,0,6,3,3809,0
1578090420,03.01.2020 23:27:00,0,6,0,3805,0
1578090480,03.01.2020 23:28:00,0,6,0,3803,0
1578090540,03.01.2020 23:29:00,0,6,0,3800,0
1578090600,03.01.2020 23:30:00,0,6,0,3898,0
1578090660,03.01.2020 23:31:00,0,6,0,3814,0
1578090720,03.01.2020 23:32:00,0,6,2,3798,0
1578090780,03.01.2020 23:33:00,0,6,2,3795,0
1578090840,03.01.2020 23:34:00,0,6,0,3801,0
1578090900,03.01.2020 23:35:00,0,6,2,3800,0
1578090960,03.01.2020 23:36:00,0,6,0,3806,0
1578091020,03.01.2020 23:37:00,0,6,0,3854,0
1578091080,03.01.2020 23:38:00,0,6,0,3911,0
1578091140,03.01.2020 23:39:00,0,6,0,3941,0
1578091200,03.01.2020 23:40:00,0,6,0,3956,0
1578091260,03.01.2020 23:41:00,0,6,0,4089,0
1578091320,03.01.2020 23:42:00,0,6,0,3982,0
1578091380,03.01.2020 23:43:00,0,6,0,3992,0
1578091440,03.01.2020 23:44:00,0,6,0,3997,0
1578091500,03.01.2020 23:45:00,0,5,0,3999,0
1578091560,03.01.2020 23:46:00,0,5,0,4010,0
1578091620,03.01.2020 23:47:00,0,5,0,4009,0
1578091680,03.01.2020 23:48:00,0,5,0,4008,0
1578091740,03.01.2020 23:49:00,0,5,0,4011,0
1578091800,03.01.2020 23:50:00,0,5,0,4009,0
1578091860,03.01.2020 23:51:00,0,5,0,4010,0
1578091920,03.01.2020 23:52:00,0,5,0,4068,0
1578091980,03.01.2020 23:53:00,0,5,0,4099,0
1578092040,03.01.2020 23:54:00,0,5,0,4072,0
1578092100,03.01.2020 23:55:00,0,5,2,4088,0
1578092160,03.01.2020 23:56:00,0,5,0,4084,0
1578092220,03.01.2020 23:57:00,0,5,0,3983,0
1578092280,03.01.2020 23:58:00,0,5,0,3929,0
1578092340,03.01.2020 23:59:00,0,5,0,3872,0
1578092400,04.01.2020 00:00:00,0,5,0,3856,0
1578092460,04.01.2020 00:01:00,0,5,0,3862,0
1578092520,04.01.2020 00:02:00,0,5,0,7162,0
1578092580,04.01.2020 00:03:00,0,5,0,8182,0
1578092640,04.01.2020 00:04:00,0,5,0,5989,0
1578092700,04.01.2020 00:05:00,0,5,0,5953,0
1578092760,04.01.2020 00:06:00,0,6,0,5947,0
1578092820,04.01.2020 00:07:00,0,6,0,6009,0
1578092880,04.01.2020 00:08:00,0,6,0,6003,0
1578092940,04.01.2020 00:09:00,0,6,0,6000,0
1578093000,04.01.2020 00:10:00,0,6,0,5984,0
1578093060,04.01.2020 00:11:00,0,6,0,5992,0
1578093120,04.01.2020 00:12:00,0,6,0,5997,0
1578093180,04.01.2020 00:13:00,0,6,0,6067,0
1578093240,04.01.2020 00:14:00,0,5,0,5952,0
1578093300,04.01.2020 00:15:00,0,6,0,5950,0
1578093360,04.01.2020 00:16:00,0,6,0,5939,0
1578093420,04.01.2020 00:17:00,0,6,0,5933,0
1578093480,04.01.2020 00:18:00,0,6,0,5932,0
1578093540,04.01.2020 00:19:00,0,6,0,5934,0
1578093600,04.01.2020 00:20:00,0,6,0,5929,0
1578093660,04.01.2020 00:21:00,0,6,0,5936,0
1578093720,04.01.2020 00:22:00,0,5,0,5934,0
1578093900,04.01.2020 00:25:00,0,5,0,5834,0
1578093960,04.01.2020 00:26:00,0,6,0,5936,0
1578094020,04.01.2020 00:27:00,0,5,0,5945,0
1578094080,04.01.2020 00:28:00,0,5,0,5958,0
1578094140,04.01.2020 00:29:00,0,5,0,5976,0
1578094200,04.01.2020 00:30:00,0,6,0,5964,0
1578094260,04.01.2020 00:31:00,0,5,0,5954,0
1578094320,04.01.2020 00:32:00,0,6,0,5953,0
1578094380,04.01.2020 00:33:00,0,6,0,5966,0
1578094440,04.01.2020 00:34:00,0,6,0,5961,0
1578094500,04.01.2020 00:35:00,0,5,0,5984,0
1578094560,04.01.2020 00:36:00,0,5,0,5983,0
1578094620,04.01.2020 00:37:00,0,5,0,5955,0
1578094680,04.01.2020 00:38:00,0,6,0,5963,0
1578094740,04.01.2020 00:39:00,0,6,0,5987,0
1578094800,04.01.2020 00:40:00,0,6,0,5998,0
1578094860,04.01.2020 00:41:00,0,6,0,5995,0
1578094920,04.01.2020 00:42:00,0,6,0,5992,0
1578094980,04.01.2020 00:43:00,0,6,0,5993,0
1578095040,04.01.2020 00:44:00,0,6,0,5982,0
1578095100,04.01.2020 00:45:00,0,6,0,6037,0
1578095160,04.01.2020 00:46:00,0,6,0,6017,0
1578095220,04.01.2020 00:47:00,0,6,0,6002,0
1578095280,04.01.2020 00:48:00,0,5,0,6045,0
1578095340,04.01.2020 00:49:00,0,5,0,6060,0
1578095400,04.01.2020 00:50:00,0,5,0,6073,0
1578095460,04.01.2020 00:51:00,0,5,0,6075,0
1578095520,04.01.2020 00:52:00,0,6,0,6088,0
1578095580,04.01.2020 00:53:00,0,5,0,6090,0
1578095640,04.01.2020 00:54:00,0,5,0,6078,0
1578095700,04.01.2020 00:55:00,0,5,0,6067,0
1578095760,04.01.2020 00:56:00,0,5,0,6081,0
1578095820,04.01.2020 00:57:00,0,5,0,6097,0
1578095880,04.01.2020 00:58:00,0,5,0,6059,0
1578095940,04.01.2020 00:59:00,0,5,0,6051,0
1578096000,04.01.2020 01:00:00,0,5,0,6043,0
1578096060,04.01.2020 01:01:00,0,5,0,6025,0
1578096120,04.01.2020 01:02:00,0,5,0,6044,0
1578096180,04.01.2020 01:03:00,0,5,0,6049,0
1578096240,04.01.2020 01:04:00,0,5,0,6054,0
1578096300,04.01.2020 01:05:00,0,5,0,6050,0
1578096360,04.01.2020 01:06:00,0,5,0,6243,0
1578096420,04.01.2020 01:07:00,0,5,0,8458,0
1578096480,04.01.2020 01:08:00,0,5,0,9320,0
1578096540,04.01.2020 01:09:00,0,5,0,9252,0
1578096600,04.01.2020 01:10:00,0,5,0,9260,0
1578096660,04.01.2020 01:11:00,0,5,0,9279,0
1578096720,04.01.2020 01:12:00,0,5,0,9230,0
1578096780,04.01.2020 01:13:00,0,5,0,9200,0
1578096840,04.01.2020 01:14:00,0,5,0,9185,0
1578096900,04.01.2020 01:15:00,0,5,0,9167,0
1578096960,04.01.2020 01:16:00,0,5,0,9192,0
1578097020,04.01.2020 01:17:00,0,5,0,9143,0
1578097080,04.01.2020 01:18:00,0,5,0,9132,0
1578097140,04.01.2020 01:19:00,0,5,0,9145,0
1578097200,04.01.2020 01:20:00,0,5,0,9148,0
1578097260,04.01.2020 01:21:00,0,5,0,9147,0
1578097320,04.01.2020 01:22:00,0,5,0,9142,0
1578097380,04.01.2020 01:23:00,0,5,0,9139,0
1578097440,04.01.2020 01:24:00,0,5,0,9152,0
1578097500,04.01.2020 01:25:00,0,5,0,9171,0
1578097560,04.01.2020 01:26:00,0,5,0,9222,0
1578097620,04.01.2020 01:27:00,0,5,0,9324,0
1578097680,04.01.2020 01:28:00,0,5,0,9272,0
1578097740,04.01.2020 01:29:00,0,5,0,9293,0
1578097800,04.01.2020 01:30:00,0,5,0,9329,0
1578097860,04.01.2020 01:31:00,0,5,0,9334,0
1578097920,04.01.2020 01:32:00,0,5,0,9335,0
1578097980,04.01.2020 01:33:00,0,5,0,9322,0
1578098040,04.01.2020 01:34:00,0,5,0,9316,0
1578098100,04.01.2020 01:35:00,0,5,0,9315,0
1578098160,04.01.2020 01:36:00,0,5,0,9290,0
1578098220,04.01.2020 01:37:00,0,5,0,9311,0
1578098280,04.01.2020 01:38:00,0,5,0,9305,0
1578098340,04.01.2020 01:39:00,0,5,0,9282,0
1578098400,04.01.2020 01:40:00,0,5,0,5728,0
1578098460,04.01.2020 01:41:00,0,5,0,3657,0
1578098520,04.01.2020 01:42:00,0,5,0,3637,0
1578098580,04.01.2020 01:43:00,0,5,0,3643,0
1578098640,04.01.2020 01:44:00,0,5,0,3650,0
1578098700,04.01.2020 01:45:00,0,5,0,3659,0
1578098760,04.01.2020 01:46:00,0,5,0,3714,0
1578098820,04.01.2020 01:47:00,0,5,0,3698,0
1578098880,04.01.2020 01:48:00,0,5,0,3718,0
1578098940,04.01.2020 01:49:00,0,5,2,3749,0
1578099000,04.01.2020 01:50:00,0,5,2,813,0
1578099060,04.01.2020 01:51:00,0,5,0,150,0
1578099120,04.01.2020 01:52:00,0,5,0,148,0
1578099180,04.01.2020 01:53:00,0,5,0,149,0
1578099240,04.01.2020 01:54:00,0,5,0,148,0
1578099300,04.01.2020 01:55:00,0,5,2,147,0
1578099360,04.01.2020 01:56:00,0,5,2,159,0
1578099420,04.01.2020 01:57:00,0,5,2,146,0
1578099480,04.01.2020 01:58:00,0,5,0,146,0
1578099540,04.01.2020 01:59:00,0,5,0,147,0
1578099600,04.01.2020 02:00:00,0,5,0,147,0
1578099660,04.01.2020 02:01:00,0,5,0,145,0
1578099720,04.01.2020 02:02:00,0,5,0,134,0
1578099780,04.01.2020 02:03:00,0,5,0,89,0
1578099840,04.01.2020 02:04:00,0,5,0,89,0
1578099900,04.01.2020 02:05:00,0,5,0,90,0
1578099960,04.01.2020 02:06:00,0,5,0,181,0
1578100020,04.01.2020 02:07:00,0,5,0,90,0
1578100080,04.01.2020 02:08:00,0,5,0,89,0
1578100140,04.01.2020 02:09:00,0,5,0,89,0
1578100200,04.01.2020 02:10:00,0,5,0,88,0
1578100260,04.01.2020 02:11:00,0,5,0,89,0
1578100320,04.01.2020 02:12:00,0,5,0,88,0
1578100380,04.01.2020 02:13:00,0,5,0,89,0
1578100440,04.01.2020 02:14:00,0,5,2,87,0
1578100500,04.01.2020 02:15:00,0,5,0,88,0
1578100560,04.01.2020 02:16:00,0,5,0,169,0
1578100620,04.01.2020 02:17:00,0,5,0,84,0
1578100680,04.01.2020 02:18:00,0,5,0,85,0
1578100740,04.01.2020 02:19:00,0,5,2,84,0
1578100800,04.01.2020 02:20:00,0,5,0,83,0
1578100860,04.01.2020 02:21:00,0,5,2,84,0
1578100920,04.01.2020 02:22:00,0,5,2,84,0
1578100980,04.01.2020 02:23:00,0,5,2,84,0
1578101040,04.01.2020 02:24:00,0,5,2,104,0
1578101100,04.01.2020 02:25:00,0,5,3,86,0
1578101160,04.01.2020 02:26:00,0,5,2,87,0
1578101220,04.01.2020 02:27:00,0,5,2,89,0
1578101280,04.01.2020 02:28:00,0,5,3,87,0
1578101340,04.01.2020 02:29:00,0,5,2,97,0
1578101400,04.01.2020 02:30:00,0,5,0,88,0
1578101460,04.01.2020 02:31:00,0,5,0,2535,0
1578101520,04.01.2020 02:32:00,0,5,0,5771,0
1578101580,04.01.2020 02:33:00,0,5,0,5767,0
1578101640,04.01.2020 02:34:00,0,5,0,5806,0
1578101700,04.01.2020 02:35:00,0,5,0,5769,0
1578101760,04.01.2020 02:36:00,0,5,0,5817,0
1578101820,04.01.2020 02:37:00,0,6,0,5858,0
1578101880,04.01.2020 02:38:00,0,6,0,5887,0
1578101940,04.01.2020 02:39:00,0,6,0,5861,0
1578102000,04.01.2020 02:40:00,0,6,0,5839,0
1578102060,04.01.2020 02:41:00,0,5,0,5846,0
1578102120,04.01.2020 02:42:00,0,5,0,3470,0
1578102180,04.01.2020 02:43:00,0,6,4,146,0
1578102240,04.01.2020 02:44:00,0,5,3,172,0
1578102300,04.01.2020 02:45:00,0,6,2,145,0
1578102360,04.01.2020 02:46:00,0,6,3,144,0
1578102420,04.01.2020 02:47:00,0,6,3,145,0
1578102480,04.01.2020 02:48:00,0,6,2,144,0
1578102540,04.01.2020 02:49:00,0,6,2,1456,0
1578102600,04.01.2020 02:50:00,0,6,0,3467,0
1578102660,04.01.2020 02:51:00,0,6,0,3383,0
1578102720,04.01.2020 02:52:00,0,6,2,3384,0
1578102780,04.01.2020 02:53:00,0,6,0,3535,0
1578102840,04.01.2020 02:54:00,0,6,2,3403,0
1578102900,04.01.2020 02:55:00,0,5,0,3394,0
1578102960,04.01.2020 02:56:00,0,6,2,3396,0
1578103020,04.01.2020 02:57:00,0,6,2,3365,0
1578103080,04.01.2020 02:58:00,0,6,2,3345,0
1578103140,04.01.2020 02:59:00,0,5,0,3345,0
1578103200,04.01.2020 03:00:00,0,6,3,3348,0
1578103260,04.01.2020 03:01:00,0,6,0,3347,0
1578103320,04.01.2020 03:02:00,0,6,0,3350,0
1578103380,04.01.2020 03:03:00,0,6,0,3404,0
1578103440,04.01.2020 03:04:00,0,5,0,3351,0
1578103500,04.01.2020 03:05:00,0,6,2,3349,0
1578103560,04.01.2020 03:06:00,0,5,3,3350,0
1578103620,04.01.2020 03:07:00,0,5,2,3346,0
1578103680,04.01.2020 03:08:00,0,5,2,3350,0
1578103740,04.01.2020 03:09:00,0,6,0,3397,0
1578103800,04.01.2020 03:10:00,0,5,3,3469,0
1578103860,04.01.2020 03:11:00,0,6,2,3503,0
1578103920,04.01.2020 03:12:00,0,6,2,3519,0
1578103980,04.01.2020 03:13:00,0,6,0,3565,0
1578104040,04.01.2020 03:14:00,0,6,2,3546,0
1578104100,04.01.2020 03:15:00,0,6,2,3555,0
1578104160,04.01.2020 03:16:00,0,6,3,3557,0
1578104220,04.01.2020 03:17:00,0,5,2,3559,0
1578104280,04.01.2020 03:18:00,0,6,2,3559,0
1578104340,04.01.2020 03:19:00,0,5,2,3561,0
1578104400,04.01.2020 03:20:00,0,6,2,3564,0
1578104460,04.01.2020 03:21:00,0,6,2,3566,0
1578104520,04.01.2020 03:22:00,0,6,0,3563,0
1578104580,04.01.2020 03:23:00,0,6,0,3666,0
1578104640,04.01.2020 03:24:00,0,6,2,3565,0
1578104700,04.01.2020 03:25:00,0,6,2,3566,0
1578104760,04.01.2020 03:26:00,0,6,0,3573,0
1578104820,04.01.2020 03:27:00,0,6,2,3581,0
1578104880,04.01.2020 03:28:00,0,5,2,3586,0
1578104940,04.01.2020 03:29:00,0,5,0,3606,0
1578105000,04.01.2020 03:30:00,0,5,2,3634,0
1578105060,04.01.2020 03:31:00,0,5,0,3751,0
1578105120,04.01.2020 03:32:00,0,6,2,3748,0
1578105180,04.01.2020 03:33:00,0,6,0,2153,0
1578105240,04.01.2020 03:34:00,0,6,0,330,0
1578105300,04.01.2020 03:35:00,0,6,2,297,0
1578105360,04.01.2020 03:36:00,0,6,2,143,0
1578105420,04.01.2020 03:37:00,0,6,3,144,0
1578105480,04.01.2020 03:38:00,0,6,3,266,0
1578105540,04.01.2020 03:39:00,0,6,3,269,0
1578105600,04.01.2020 03:40:00,0,6,2,253,0
1578105660,04.01.2020 03:41:00,0,6,2,248,0
1578105720,04.01.2020 03:42:00,0,6,2,247,0
1578105780,04.01.2020 03:43:00,0,6,2,249,0
1578105840,04.01.2020 03:44:00,0,6,3,267,0
1578105900,04.01.2020 03:45:00,0,6,2,246,0
1578105960,04.01.2020 03:46:00,0,6,2,240,0
1578106020,04.01.2020 03:47:00,0,6,2,241,0
1578106080,04.01.2020 03:48:00,0,6,2,241,0
1578106140,04.01.2020 03:49:00,0,6,2,242,0
1578106200,04.01.2020 03:50:00,0,6,3,243,0
1578106260,04.01.2020 03:51:00,0,6,2,241,0
1578106320,04.01.2020 03:52:00,0,6,2,230,0
1578106380,04.01.2020 03:53:00,0,6,2,220,0
1578106440,04.01.2020 03:54:00,0,6,2,291,0
1578106500,04.01.2020 03:55:00,0,6,0,5521,0
1578106560,04.01.2020 03:56:00,0,6,0,6005,0
1578106620,04.01.2020 03:57:00,0,6,0,6024,0
1578106680,04.01.2020 03:58:00,0,6,0,5962,0
1578106740,04.01.2020 03:59:00,0,6,0,5960,0
1578106800,04.01.2020 04:00:00,0,6,0,5957,0
1578106860,04.01.2020 04:01:00,0,6,0,5951,0
1578106920,04.01.2020 04:02:00,0,6,0,4896,0
1578106980,04.01.2020 04:03:00,0,6,0,194,0
1578107040,04.01.2020 04:04:00,0,6,0,215,0
1578107100,04.01.2020 04:05:00,0,6,0,194,0
1578107160,04.01.2020 04:06:00,0,5,0,194,0
1578107220,04.01.2020 04:07:00,0,5,0,193,0
1578107280,04.01.2020 04:08:00,0,5,0,220,0
1578107340,04.01.2020 04:09:00,0,5,0,197,0
1578107400,04.01.2020 04:10:00,0,6,0,192,0
1578107460,04.01.2020 04:11:00,0,6,0,194,0
1578107520,04.01.2020 04:12:00,0,6,0,192,0
1578107580,04.01.2020 04:13:00,0,6,0,194,0
1578107640,04.01.2020 04:14:00,0,6,0,301,0
1578107700,04.01.2020 04:15:00,0,6,2,220,0
1578107760,04.01.2020 04:16:00,0,6,0,191,0
1578107820,04.01.2020 04:17:00,0,6,0,192,0
1578107880,04.01.2020 04:18:00,0,6,0,192,0
1578107940,04.01.2020 04:19:00,0,6,0,191,0
1578108000,04.01.2020 04:20:00,0,5,0,193,0
1578108060,04.01.2020 04:21:00,0,6,0,192,0
1578108120,04.01.2020 04:22:00,0,6,0,191,0
1578108180,04.01.2020 04:23:00,0,6,0,192,0
1578108240,04.01.2020 04:24:00,0,6,0,228,0
1578108300,04.01.2020 04:25:00,0,6,0,342,0
1578108360,04.01.2020 04:26:00,0,6,0,247,0
1578108420,04.01.2020 04:27:00,0,5,0,251,0
1578108480,04.01.2020 04:28:00,0,5,0,250,0
1578108540,04.01.2020 04:29:00,0,5,0,244,0
1578108600,04.01.2020 04:30:00,0,6,0,242,0
1578108660,04.01.2020 04:31:00,0,6,0,412,0
1578108720,04.01.2020 04:32:00,0,6,0,3583,0
1578108780,04.01.2020 04:33:00,0,6,0,3473,0
1578108840,04.01.2020 04:34:00,0,6,0,3468,0
1578108900,04.01.2020 04:35:00,0,5,0,3470,0
1578108960,04.01.2020 04:36:00,0,6,0,3543,0
1578109020,04.01.2020 04:37:00,0,6,0,3472,0
1578109080,04.01.2020 04:38:00,0,6,0,3473,0
1578109140,04.01.2020 04:39:00,0,6,0,3476,0
1578109200,04.01.2020 04:40:00,0,6,0,3475,0
1578109260,04.01.2020 04:41:00,0,6,0,3472,0
1578109320,04.01.2020 04:42:00,0,6,0,3477,0
1578109380,04.01.2020 04:43:00,0,6,0,3475,0
1578109440,04.01.2020 04:44:00,0,6,0,3477,0
1578109500,04.01.2020 04:45:00,0,6,2,3496,0
1578109560,04.01.2020 04:46:00,0,5,0,3478,0
1578109620,04.01.2020 04:47:00,0,5,0,3434,0
1578109680,04.01.2020 04:48:00,0,5,0,3427,0
1578109740,04.01.2020 04:49:00,0,6,0,3430,0
1578109800,04.01.2020 04:50:00,0,6,0,3444,0
1578109860,04.01.2020 04:51:00,0,6,0,3516,0
1578109920,04.01.2020 04:52:00,0,6,2,3572,0
1578109980,04.01.2020 04:53:00,0,6,2,3597,0
1578110040,04.01.2020 04:54:00,0,6,3,3613,0
1578110100,04.01.2020 04:55:00,0,6,3,3712,0
1578110160,04.01.2020 04:56:00,0,5,0,3631,0
1578110220,04.01.2020 04:57:00,0,6,2,3636,0
1578110280,04.01.2020 04:58:00,0,6,0,3638,0
1578110340,04.01.2020 04:59:00,0,6,2,3640,0
1578110400,04.01.2020 05:00:00,0,6,0,3637,0
1578110460,04.01.2020 05:01:00,0,6,0,3635,0
1578110520,04.01.2020 05:02:00,0,6,0,3635,0
1578110580,04.01.2020 05:03:00,0,6,0,3637,0
1578110640,04.01.2020 05:04:00,0,6,0,3635,0
1578110700,04.01.2020 05:05:00,0,6,0,3635,0
1578110760,04.01.2020 05:06:00,0,5,0,3637,0
1578110820,04.01.2020 05:07:00,0,5,0,3638,0
1578110880,04.01.2020 05:08:00,0,5,0,3548,0
1578110940,04.01.2020 05:09:00,0,6,0,3555,0
1578111000,04.01.2020 05:10:00,0,6,0,3574,0
1578111060,04.01.2020 05:11:00,0,6,0,3592,0
1578111120,04.01.2020 05:12:00,0,6,0,3627,0
1578111180,04.01.2020 05:13:00,0,6,0,799,0
1578111240,04.01.2020 05:14:00,0,6,0,85,0
1578111300,04.01.2020 05:15:00,0,6,0,84,0
1578111360,04.01.2020 05:16:00,0,6,0,170,0
1578111420,04.01.2020 05:17:00,0,6,0,84,0
1578111480,04.01.2020 05:18:00,0,6,0,85,0
1578111540,04.01.2020 05:19:00,0,6,0,144,0
1578111600,04.01.2020 05:20:00,0,5,0,144,0
1578111660,04.01.2020 05:21:00,0,6,0,146,0
1578111720,04.01.2020 05:22:00,0,6,0,145,0
1578111780,04.01.2020 05:23:00,0,6,0,144,0
1578111840,04.01.2020 05:24:00,0,6,0,145,0
1578111900,04.01.2020 05:25:00,0,6,0,143,0
1578111960,04.01.2020 05:26:00,0,6,0,184,0
1578112020,04.01.2020 05:27:00,0,6,0,325,0
1578112080,04.01.2020 05:28:00,0,6,0,191,0
1578112140,04.01.2020 05:29:00,0,6,0,190,0
1578112200,04.01.2020 05:30:00,0,6,0,190,0
